id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,usage
177456,Pilcare Cream,29.0,False,Laborate Pharmaceuticals India Ltd,allopathy,tube of 20 gm Cream,Phenylephrine (NA) , Beclometasone (NA) ,General Medicine / Not Classified
244158,X-pecia 10% Gel,775.0,False,Amwill Healthcare,allopathy,tube of 60 gm Gel,Minoxidil (10% w/w) , Finasteride (0.1% w/w),General Medicine / Not Classified
107041,Hycolit M Syrup,65.0,False,Alentra Healthcare,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg) , Montelukast (4mg),General Medicine / Not Classified
99889,G-Pra 10 Tablet,100.0,False,Gamete Pharma Pvt Ltd,allopathy,strip of 10 tablets,Aripiprazole (10mg),,General Medicine / Not Classified
13084,Azikyor 250mg Tablet,56.0,False,Lifekyor Pharmaceuticals,allopathy,strip of 6 tablets,Azithromycin (250mg),,Antibiotic - Treats respiratory and skin infections
194155,Rabiup-LS 75mg/20mg Capsule,275.0,False,Jenfer Biosciences Pvt Ltd,allopathy,strip of 10 capsules,Levosulpiride (75mg) , Rabeprazole (20mg),General Medicine / Not Classified
219789,Taxone XP 500 mg/62.5 mg Injection,90.36,False,Mapra Laboratories Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (500mg) , Tazobactum (62.5mg),General Medicine / Not Classified
11120,Acmerose 5mg Tablet,22.0,False,Citric Labs,allopathy,strip of 10 tablets,Rosuvastatin (5mg),,General Medicine / Not Classified
153944,ND Cort 6mg Tablet,86.0,False,NDMA Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Deflazacort (6mg),,General Medicine / Not Classified
180084,PL 05 Mpred 04mg Tablet,54.0,False,Pranshul Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Methylprednisolone (4mg),,General Medicine / Not Classified
75347,Ezopan D 30mg/40mg Capsule SR,77.0,False,Elinor Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg),General Medicine / Not Classified
121334,Lasma 4 Tablet,77.3,False,Apex Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Montelukast (4mg),,General Medicine / Not Classified
158754,Nims SP 100mg/500mg/10mg Tablet,68.0,False,Man Serve Pharma,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (500mg) ,General Medicine / Not Classified
242177,Wonflam BR 90mg/48mg/100mg Tablet,185.0,False,Wonder Theraputics Pvt Ltd,allopathy,strip of 10 tablets,Bromelain (90mg) , Trypsin (48mg) ,General Medicine / Not Classified
215967,Ticocin 200mg Injection,967.5,False,Cipla Ltd,allopathy,vial of 10 ml Injection,Teicoplanin (200mg),,General Medicine / Not Classified
214453,Sofoxin CV Dry Syrup,82.0,False,Eveson Pharma,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg) , Clavulanic Acid (31.25mg),General Medicine / Not Classified
211307,Safodex Forte 100mg/5ml Suspension,93.35,False,Kaptab Pharmaceuticals,allopathy,bottle of 30 ml Suspension,Cefpodoxime Proxetil (100mg/5ml),,General Medicine / Not Classified
30606,Bambudil 20mg Tablet,68.8,False,Cipla Ltd,allopathy,strip of 10 tablets,Bambuterol (20mg),,General Medicine / Not Classified
84824,FluQuadri NH 2020-2021 Vaccine,1374.0,True,Sanofi India  Ltd,allopathy,prefilled syringe of 0.25 ml Injection,Inactivated influenza vaccine (NA),,General Medicine / Not Classified
969,Acenac-SR Tablet,82.0,False,Medley Pharmaceuticals,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),,General Medicine / Not Classified
85955,Folivern-F 10 Spray/Solution,946.0,True,Malvern Pharma,allopathy,pump bottle of 60 ml Solution,Minoxidil (10% w/v) , Finasteride (0.1% w/v),General Medicine / Not Classified
221178,Tigus 20mg Tablet,99.0,False,Divine Savior Pvt Ltd,allopathy,strip of 10 tablets,Teneligliptin (20mg),,General Medicine / Not Classified
154056,Neorenal 500mg/150mg Tablet,127.0,False,Lunas Remedies,allopathy,strip of 10 tablets,Taurine (500mg) , Acetylcysteine (150mg),General Medicine / Not Classified
118591,Kex O 200mg/200mg Tablet,65.0,False,Cureways Remedies,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg),General Medicine / Not Classified
716,Albutamol Syrup,65.4,False,Centaur Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Salbutamol (NA) , Etofylline (NA) ,General Medicine / Not Classified
94208,Gluconorm-G 1 Tablet PR,186.25,False,Lupin Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (1mg) , Metformin (500mg),General Medicine / Not Classified
92063,Feritouch 100mg Injection,248.0,False,Zenotis Healthcare,allopathy,vial of 5 ml Injection,Iron Sucrose (100mg),,General Medicine / Not Classified
162186,Od LM 5mg/10mg Tablet,102.0,False,Themis Medicare Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg),General Medicine / Not Classified
199533,Spasmo-Proxyvon Plus Capsule,46.0,False,Wockhardt Ltd,allopathy,strip of 8 capsules,Dicyclomine (10mg) , Paracetamol (325mg) ,General Medicine / Not Classified
184932,Respidex Syrup,29.0,False,Auroma Lifescience Pvt Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg) , Chlorpheniramine Maleate (2mg) ,General Medicine / Not Classified
162325,Olmetor AM Tablet,139.9,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Olmesartan Medoxomil (20mg) , Amlodipine (5mg),General Medicine / Not Classified
230606,Ultraniche Tablet,55.0,False,Alniche Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) ,  Tramadol (37.5mg),General Medicine / Not Classified
151525,Nevis-CR Tablet,192.5,False,Zenska Life Sciences Pvt Ltd,allopathy,strip of 10 tablet cr,Norethisterone (10mg),,General Medicine / Not Classified
71807,Dicloapt P Tablet,55.0,False,APT Cure Laboratories,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) ,General Medicine / Not Classified
219910,Telozit H 40mg/12.5mg Tablet,78.0,False,Ambit Health Care Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Hydrochlorothiazide (12.5mg),General Medicine / Not Classified
65314,Domtop 10mg Tablet,5.0,False,Ind Swift Laboratories Ltd,allopathy,strip of 10 tablets,Domperidone (10mg),,General Medicine / Not Classified
166758,Omezolet-D Capsule,51.0,False,Avyukt Pharmaceuticals,allopathy,strip of 10 capsules,Domperidone (10mg) , Omeprazole (20mg),General Medicine / Not Classified
148671,Moxgreat CV 500mg/125mg Tablet,196.0,False,NYG Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Antibiotic - Treats bacterial infections
48154,Cepod N 100mg Tablet,135.0,False,Nemi Pharmaceuticles,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (100mg),,General Medicine / Not Classified
246765,Zathrin-XL 200 Readymix,106.0,False,FDC Ltd,allopathy,bottle of 30 ml Oral Suspension,Azithromycin (200mg/5ml),,Antibiotic - Treats respiratory and skin infections
222706,Tobron-F Eye Drop,105.0,False,Candor Medicare Pharmaceuticals,allopathy,bottle of 5 ml Opthalmic Suspension,Tobramycin (0.3% w/v) , Fluorometholone (0.1% w/v),General Medicine / Not Classified
246049,Yanicold 5mg/325mg/10mg Tablet,60.0,False,Smayan Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Cetirizine (5mg) , Paracetamol (325mg) ,General Medicine / Not Classified
235936,Vhestanil 5mg Tablet,39.9,False,Tested & Trusted Pharma Pvt Ltd,allopathy,strip of 10 tablets,Prochlorperazine (5mg),,General Medicine / Not Classified
22985,Atofast-EZ Tablet,92.56,False,Intra Labs India Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Ezetimibe (10mg),General Medicine / Not Classified
161719,Odimont-FX Tablet,235.55,False,Zydus Cadila,allopathy,strip of 15 tablets,Montelukast (10mg) , Fexofenadine (120mg),General Medicine / Not Classified
142394,Mapime 1gm Injection,151.38,False,Mapra Laboratories Pvt Ltd,allopathy,vial of 1 Injection,Cefepime (1gm),,General Medicine / Not Classified
94812,Gabagesic M 300mg/500mcg Tablet,170.5,False,Linux Laboratories,allopathy,strip of 10 tablets,Gabapentin (300mg) , Methylcobalamin (500mcg),General Medicine / Not Classified
85751,Fura 100mg Tablet MR,89.0,False,Cure Kelvin,allopathy,strip of 10 tablet mr,Nitrofurantoin (100mg),,General Medicine / Not Classified
180466,Polo H 50mg/12.5mg Tablet,64.6,False,Pride Healthcare,allopathy,strip of 10 tablets,Losartan (50mg) , Hydrochlorothiazide (12.5mg),General Medicine / Not Classified
109625,Iocef-CS 1.5gm Injection,230.0,False,Incus Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Cefoperazone (1gm) , Sulbactam (0.5gm),General Medicine / Not Classified
181785,Piclonac Forte Tablet,70.0,False,Focus Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) ,General Medicine / Not Classified
49222,Caditone 3.125mg Tablet,7.17,False,Kopran Ltd,allopathy,strip of 10 tablets,Carvedilol (3.125mg),,General Medicine / Not Classified
162388,Oro-CV 625 Tablet,194.97,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Antibiotic - Treats bacterial infections
233746,Vdep 10mg Tablet,139.0,False,Cyrus Remedies,allopathy,strip of 10 tablets,Vortioxetine (10mg),,General Medicine / Not Classified
796,Angistat 2.5 Capsule TR,169.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 25 capsule tr,Nitroglycerin (2.5mg),,General Medicine / Not Classified
179566,Pantoch-DSR Capsule,96.0,False,Mitoch Pharma Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg),General Medicine / Not Classified
247441,Zenegra Lido Spray,170.0,False,Alkem Laboratories Ltd,allopathy,packet of 15 ml Spray,Lidocaine (9.5% w/w),,General Medicine / Not Classified
233889,Valz 20 Tablet,202.75,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Vilazodone (20mg),,General Medicine / Not Classified
95820,Gracof Plus Syrup,68.5,False,GRAF Laboratories Pvt Ltd,allopathy,bottle of 100 ml Syrup,Salbutamol (2mg/5ml),,General Medicine / Not Classified
32535,Britvog M 500mg/0.2mg Tablet,125.0,False,Elbrit Life Sciences,allopathy,strip of 15 tablets,Metformin (500mg) , Voglibose (0.2mg),General Medicine / Not Classified
226506,Tramoget P 325mg/37.5mg Tablet,55.0,False,Biofield Pharma,allopathy,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) ,  Tramadol (37.5mg),General Medicine / Not Classified
58290,Duzela 20 Capsule DR,115.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 Capsule DR,Duloxetine (20mg),,General Medicine / Not Classified
55646,Closarten H 50mg/12.5mg Tablet,60.0,False,Clover Health Care Pharma,allopathy,strip of 10 tablets,Losartan (50mg) , Hydrochlorothiazide (12.5mg),General Medicine / Not Classified
4453,Acestine AB Tablet,243.0,False,Johnlee Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg),General Medicine / Not Classified
144153,Maxitam 800mg Tablet,84.62,False,Invision Medi Sciences Pvt Ltd,allopathy,strip of 10 tablets,Piracetam (800mg),,General Medicine / Not Classified
36270,Cognivin Syrup,600.0,False,Regenix Drugs Ltd,allopathy,bottle of 60 ml Syrup,Citicoline (500mg) , Piracetam (400mg),General Medicine / Not Classified
64323,Dazflam-SP Tablet,85.0,False,Dazzle Healthcare,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) ,General Medicine / Not Classified
47318,Clovumin 50mg Tablet,52.76,False,East West Pharma,allopathy,strip of 10 tablets,Clomiphene (50mg),,General Medicine / Not Classified
83476,Ezymox 250mg Tablet DT,52.9,False,SAC Pharmaceuticals,allopathy,strip of 10 tablet dt,Amoxycillin (250mg),,Antibiotic - Treats bacterial infections
157431,Nimu Plus Suspension,14.81,False,Alchemist Life Science Ltd,allopathy,bottle of 60 ml Suspension,Nimesulide (100mg) , Paracetamol (500mg),General Medicine / Not Classified
198162,Rofewal 12.5mg Tablet,13.0,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Rofecoxib (12.5mg),,General Medicine / Not Classified
156802,Nozicold DX Tablet,35.0,False,Ambic Ayurchem Ltd,allopathy,strip of 10 tablets,Chlorpheniramine Maleate (2mg) , Dextromethorphan Hydrobromide (15mg) ,General Medicine / Not Classified
31642,Broncholik Syrup,46.0,False,SPS Medipol Pvt Ltd,allopathy,bottle of 100 ml Syrup,Terbutaline (1.25mg) , Bromhexine (4mg) ,General Medicine / Not Classified
100724,Glimton M Forte 3mg/1000mg Tablet,125.0,False,Harisons life Science,allopathy,strip of 10 tablets,Glimepiride (3mg) , Metformin (1000mg),General Medicine / Not Classified
59240,Dilgel,107.4,False,Cadila Pharmaceuticals Ltd,allopathy,tube of 30 gm Rectal Gel,Diltiazem (2% w/w),,General Medicine / Not Classified
248108,Zestin 16mg Tablet,60.0,False,Alive Healthcare,allopathy,strip of 10 tablets,Betahistine (16mg),,General Medicine / Not Classified
158566,Nasoran 0.05% Nasal Drops,41.3,False,Orange Biotech Pvt Ltd,allopathy,bottle of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),,General Medicine / Not Classified
87157,Finide 180mg Tablet,199.5,False,Indchemie Health Specialities Pvt Ltd,allopathy,strip of 10 tablets,Fexofenadine (180mg),,Antihistamine - Used for allergies
113853,Iraphyn N 5mg/325mg/5mg Tablet,31.0,False,Biorika Healthcare,allopathy,strip of 10 tablets,Cetirizine (5mg) , Paracetamol (325mg) ,General Medicine / Not Classified
80183,Esmoril D 30mg/40mg Capsule SR,106.0,False,Trillest Healthcare,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Esomeprazole (40mg),General Medicine / Not Classified
27924,Beclotas N Ointment,27.0,False,Intas Pharmaceuticals Ltd,allopathy,tube of 15 gm Ointment,Beclometasone (NA) , Neomycin (NA),General Medicine / Not Classified
12234,Aziashul 500mg Tablet,71.1,False,Pranshul Lifescience Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),,Antibiotic - Treats respiratory and skin infections
231875,Ulerzine M Syrup,79.0,False,Striveo Healthcare Pvt Ltd,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg) , Montelukast (4mg),General Medicine / Not Classified
194537,Retcil 10mg Tablet,78.0,False,Retra Life Science Pvt Ltd,allopathy,strip of 10 tablets,Cilnidipine (10mg),,General Medicine / Not Classified
69339,Dapatrac M 10mg/500mg Tablet,170.0,False,Saanvika Pharma,allopathy,strip of 10 tablets,Dapagliflozin (10mg) , Metformin (500mg),General Medicine / Not Classified
102251,Gilformin M Forte 1mg/1000mg Tablet SR,72.0,False,Levin Health Care,allopathy,strip of 10 tablet sr,Glimepiride (1mg) , Metformin (1000mg),General Medicine / Not Classified
53615,Cefipal LB 200mg Tablet,137.0,False,Kyna Pharmaceuticals,allopathy,strip of 10 tablets,Cefixime (200mg) , Lactobacillus (60Million spores),General Medicine / Not Classified
119707,Kosgra 100mg Tablet,120.0,False,Kosmed Formulations,allopathy,strip of 4 tablets,Sildenafil (100mg),,General Medicine / Not Classified
253889,Zeloxa-TZ Suspension,55.0,False,Axis Life Science Pvt Ltd,allopathy,bottle of 30 ml Suspension,Ofloxacin (50mg) , Tinidazole (150mg),General Medicine / Not Classified
252950,Zfflox 50mg Oral Suspension,35.0,False,Zicad Life Care,allopathy,bottle of 60 ml Oral Suspension,Ofloxacin (50mg/5ml),,General Medicine / Not Classified
48382,Celtax 30mg Injection,1400.0,False,Celon Laboratories Ltd,allopathy,vial of 1 Injection,Paclitaxel (30mg),,General Medicine / Not Classified
233035,Uzotram 500mg Injection,350.0,False,Novalab Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Aztreonam (500mg),,General Medicine / Not Classified
204376,Synim-P Tablet,44.5,False,Sycap Pharma,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg),General Medicine / Not Classified
251551,Zediflox OZ 200mg/500mg Tablet,80.0,False,Edison Organics Pharmaceuticals,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg),General Medicine / Not Classified
76767,Espentral-DSR Capsule,73.0,False,Arlak Biotech Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Esomeprazole (40mg),General Medicine / Not Classified
60541,Dexadran 4mg Injection,5.54,False,Scott Edil Pharmacia Ltd,allopathy,vial of 2 ml Injection,Dexamethasone (4mg),,General Medicine / Not Classified
77544,ETOGEM 120MG TABLET,139.0,False,Olamic Pharma Pvt. Ltd.,allopathy,strip of 10 tablets,Etoricoxib (120mg),,General Medicine / Not Classified
139527,Misogest Kit,650.0,False,Elder Pharmaceuticals Ltd,allopathy,box of 1 Kit,Mifepristone (200mg) , Misoprostol (200mcg),General Medicine / Not Classified
21443,Aldripod 200mg Tablet,160.0,False,Aldrin Pharma Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),,General Medicine / Not Classified
252870,Zentor 750mg Tablet,100.0,True,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Levofloxacin (750mg),,General Medicine / Not Classified
182303,Pantoryl-DSR Capsule,100.0,False,Ryland Healthcare,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg),General Medicine / Not Classified
89297,Feropace-S Injection,245.0,False,Avonic Life Sciences,allopathy,ampoule of 5 ml Injection,Iron Sucrose (100mg),,General Medicine / Not Classified
32952,Banhelmin 400mg Tablet,7.13,False,Orchid Chemicals & Pharmaceuticals Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),,General Medicine / Not Classified
31377,Biopod 100mg Tablet,130.0,False,Biosys Medisciences,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (100mg),,General Medicine / Not Classified
65704,Doloswin 650mg Tablet,18.75,False,Indmark Biotech Private Limited,allopathy,strip of 10 tablets,Paracetamol (650mg),,General Medicine / Not Classified
160557,Nobspas-MR Tablet,56.0,False,Jayden Healthcare Pvt. Ltd.,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) ,General Medicine / Not Classified
77316,Eradiclav Duo Dry Syrup,60.45,False,Morepen Laboratories Ltd,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Antibiotic - Treats bacterial infections
7256,Amoxyflux-CV 625 Tablet,201.0,False,Medflux Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Antibiotic - Treats bacterial infections
47473,Cepocure 200mg/125mg Tablet,160.0,False,Snyder Healthcare,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg),General Medicine / Not Classified
154598,Notnow Kit,378.54,False,Unimarck Healthcare Ltd,allopathy,packet of 1 Kit,Mifepristone (200mg) , Misoprostol (200mcg),General Medicine / Not Classified
136482,Macpod CV 50mg/31.25mg Tablet DT,70.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablet dt,Cefpodoxime Proxetil (50mg) , Clavulanic Acid (31.25mg),General Medicine / Not Classified
242117,Welfix-O Tablet,140.0,False,Stenkem Molecules Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg),General Medicine / Not Classified
43771,Clindid 600mg Injection,248.5,False,Ernst Pharmacia,allopathy,ampoule of 4 ml Injection,Clindamycin (600mg),,General Medicine / Not Classified
75711,Ebmont 10mg Tablet,119.79,False,MMC Healthcare Ltd,allopathy,strip of 15 tablets,Montelukast (10mg),,General Medicine / Not Classified
145893,Mcort 30mg Tablet,308.0,False,Comex Pharma,allopathy,strip of 10 tablets,Deflazacort (30mg),,General Medicine / Not Classified
189225,Racezine 10mg Tablet,25.0,False,Race Pharmaceuticals pvt ltd,allopathy,strip of 10 tablets,Cetirizine (10mg),,General Medicine / Not Classified
52053,Cefo AZ Kid 100mg/125mg Tablet,108.0,False,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Cefixime (100mg) , Azithromycin (125mg),General Medicine / Not Classified
106704,Hacktus Pearls 5mg/2mg/10mg Soft Gelatin Capsule,60.6,False,Scieniq Healthcare Pvt Ltd,allopathy,strip of 10 soft gelatin capsules,Phenylephrine (5mg) , Chlorpheniramine Maleate (2mg) ,General Medicine / Not Classified
54964,Ceftrap 1000mg Injection,50.34,False,Labcorp India Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),,General Medicine / Not Classified
127860,Lenocarb S 1000mg Suspension,69.2,False,Lincoln Pharmaceuticals Ltd,allopathy,bottle of 100 ml Suspension,Sucralfate (1000mg),,General Medicine / Not Classified
113739,Imfrox 250mg Tablet,199.0,False,Impileo Lifescience,allopathy,strip of 6 tablets,Cefuroxime (250mg),,General Medicine / Not Classified
173020,Ophed OZ Oral Suspension,38.0,False,Medilewis Biotech,allopathy,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) , Ornidazole (125mg),General Medicine / Not Classified
209339,Soltop M Cream,88.57,False,Brinton Pharmaceuticals Pvt Ltd,allopathy,tube of 20 gm Cream,Clobetasol (0.05% w/w) , Miconazole (2% w/w),General Medicine / Not Classified
7138,Amirex 100mg Tablet,95.0,False,Bondane Pharma,allopathy,strip of 10 tablets,Amisulpride (100mg),,General Medicine / Not Classified
184435,Rifastop 200 Tablet,175.0,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Rifaximin (200mg),,General Medicine / Not Classified
54468,Cianpod 100mg Dry Syrup,125.0,False,Cian Health Care Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg/5ml),,General Medicine / Not Classified
65633,Diocid 20mg Capsule,42.12,False,Intra Labs India Pvt Ltd,allopathy,strip of 10 capsules,Omeprazole (20mg),,General Medicine / Not Classified
1028,Avapar Tablet,53.41,False,Khandelwal Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Camylofin (50mg) , Diclofenac (50mg),General Medicine / Not Classified
59529,Dicloran 75mg Injection,24.85,False,Lekar Pharma Ltd,allopathy,vial of 3 ml Injection,Diclofenac (75mg),,General Medicine / Not Classified
173457,Ofral-TZ 200mg/600mg Tablet,65.0,False,Hiral Labs Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Tinidazole (600mg),General Medicine / Not Classified
182073,Pureflox C 200mg/200mg Tablet,159.6,False,Puremed Biotech,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg),General Medicine / Not Classified
91323,Fornerv G 300mg/500mcg Capsule,120.0,False,Drug For Life India Pvt Ltd,allopathy,strip of 10 capsules,Gabapentin (300mg) , Methylcobalamin (500mcg),General Medicine / Not Classified
242708,Walnac Aq 75mg Injection,17.0,False,Robins Remedies Pvt Ltd,allopathy,vial of 1 Injection,Diclofenac (75mg),,General Medicine / Not Classified
247244,Zedtak 150mg Tablet,7.73,False,Sun Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Ranitidine (150mg),,General Medicine / Not Classified
211048,Snezicold Tablet,38.0,False,Hochest Biotech India,allopathy,strip of 10 tablets,Caffeine (30mg) , Cetirizine (5mg) ,General Medicine / Not Classified
121092,Lutrozole 2.5mg Tablet,198.65,True,Lupin Ltd,allopathy,strip of 5 tablets,Letrozole (2.5mg),,General Medicine / Not Classified
222581,Teezol Topical Powder,65.0,False,Nidus Pharma Pvt Ltd,allopathy,box of 100 gm Powder,Clotrimazole (1% w/w),,General Medicine / Not Classified
15300,Actnim P 100mg/325mg Tablet,37.5,False,Astakind Biotech Private Limited,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg),General Medicine / Not Classified
30557,Bipnolol Plus 40mg/10mg Tablet SR,95.0,False,Curis Lifecare,allopathy,strip of 10 tablet sr,Propranolol (40mg) , Flunarizine (10mg),General Medicine / Not Classified
86241,Fondastar 2.5mg Injection,655.0,False,Oaknet Healthcare Pvt Ltd,allopathy,packet of 0.5 ml Injection,Fondaparinux (2.5mg),,General Medicine / Not Classified
191020,Rislin-Plus Tablet,50.0,False,Talin Remedies,allopathy,strip of 10 tablets,Risperidone (3mg) , Trihexyphenidyl (2mg),General Medicine / Not Classified
121986,Lupizyme SF Syrup Sugar Free,125.0,False,Lupin Ltd,allopathy,bottle of 200 ml Syrup,Alpha-amylase (18.75mg) , Pepsin (12.5mg),General Medicine / Not Classified
210156,Setam 800mg Tablet,105.0,False,Sunwin Healthcare,allopathy,strip of 10 tablets,Piracetam (800mg),,General Medicine / Not Classified
47770,Cephalite 500mg Capsule,110.0,False,Elite Pharma Pvt Ltd,allopathy,strip of 10 capsules,Cefalexin (500mg),,General Medicine / Not Classified
171461,Ogest Injection,188.0,False,Apcon Remedies,allopathy,box of 1 Injection,Hydroxyprogesterone (500mg),,General Medicine / Not Classified
92119,Fexibast 10mg/120mg Tablet,135.0,False,Uninor Biotech,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg),General Medicine / Not Classified
154407,Neurofine Plus Injection,78.0,False,Universal Micro Sciences,allopathy,vial of 2 ml Injection,Methylcobalamin (1000mcg) , Niacinamide (100mg) ,General Medicine / Not Classified
186020,Raberide 20mg Tablet,10.0,False,Zeelab Pharmacy Pvt Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),,General Medicine / Not Classified
170793,Oframax 125mg Injection,14.79,False,Sun Pharmaceutical Industries Ltd,allopathy,vial of 1 Injection,Ceftriaxone (125mg),,General Medicine / Not Classified
189889,Rovacor 10mg Tablet,50.05,False,Ranbaxy Laboratories Ltd,allopathy,strip of 10 tablets,Lovastatin (10mg),,General Medicine / Not Classified
12092,Avelap 500mg Tablet SR,108.0,False,Athens Labs Ltd,allopathy,strip of 10 tablet sr,Divalproex (500mg),,General Medicine / Not Classified
57976,Cefihexa 50mg Dry Syrup,44.0,False,Skywell Healthcare Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),,General Medicine / Not Classified
140097,Mantag-L Tablet,110.0,False,Grapple Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg),General Medicine / Not Classified
20282,Azathis 200mg Oral Suspension,49.5,False,Mathis Pharma,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg),,Antibiotic - Treats respiratory and skin infections
109577,Intor 20mg Tablet,71.25,False,Fenestra Pharmaceuticals,allopathy,strip of 10 tablets,Atorvastatin (20mg),,General Medicine / Not Classified
12992,Atorsis 40mg Tablet,149.0,False,Tycoon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (40mg),,General Medicine / Not Classified
78793,Est 0.25mg/10mg Tablet,75.0,False,Jpee Drugs,allopathy,strip of 10 tablets,Clonazepam (0.25mg) , Escitalopram Oxalate (10mg),General Medicine / Not Classified
187655,Rincet 10mg Tablet,21.05,False,Palsons Derma,allopathy,strip of 10 tablets,Cetirizine (10mg),,General Medicine / Not Classified
96193,G2 MF 2mg/500mg Tablet,41.0,False,Welbe Life Sciences,allopathy,strip of 10 tablets,Glimepiride (2mg) , Metformin (500mg),General Medicine / Not Classified
12717,Acnac SP 100 mg/500 mg/15 mg Tablet,24.48,False,Noel Pharma India Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) ,General Medicine / Not Classified
